580	414	123	350	28	63	60	177	77	116	312	193	13	56	508	32	143	126	614	75	438	244	67	234	22	38	33	103	55	72	187	114	9	23	334	29	99	68	358	53	93	114	23	82	8	11	26	43	11	16	55	48	4	8	92	9	30	22	106	19	306	309	78	333	9	46	16	71	44	45	140	184	12	34	256	20	71	67	299	29	58	33	6	38	6	3	8	18	4	9	20	14	2	5	37	5	7	6	38	4	59	49	14	51	3	10	4	23	7	9	30	29	1	7	48	2	14	10	50	4	55	27	20	24	5	3	18	28	10	16	25	21	4	13	25	5	16	10	39	17	173	63	42	61	18	24	26	92	21	40	71	50	5	30	61	15	44	39	107	25	86	38	13	29	6	13	10	29	5	19	30	23	6	6	34	2	22	12	31	10	133	69	34	51	10	15	12	59	16	34	39	40	5	14	83	11	25	26	96	19	273	163	66	121	17	30	28	97	28	70	122	89	5	24	164	22	38	55	201	42	180	178	36	158	10	24	13	49	20	40	115	118	6	8	176	9	52	46	206	21	12	15	4	7	0	0	4	2	1	6	7	9	1	1	15	1	4	4	19	3	74	31	16	25	6	6	9	9	8	15	27	18	2	8	43	2	18	10	44	8	475	333	103	361	17	58	26	62	38	70	179	217	15	41	373	22	94	76	420	47	33	26	6	21	4	6	8	15	4	13	22	14	2	6	25	7	2	6	22	4	117	88	31	61	16	17	23	23	10	29	49	41	4	17	113	10	34	14	119	19	104	71	33	78	11	12	18	20	15	23	43	48	3	14	55	3	21	13	70	16	752	274	89	252	31	39	29	68	39	132	151	173	15	54	559	35	85	49	858	55	78	50	21	35	3	7	10	20	11	18	33	24	1	11	33	5	24	16	69	13
568	434	121	378	25	67	68	177	83	127	305	216	12	47	509	33	136	131	624	75	469	250	77	231	26	40	27	101	52	74	202	123	8	30	351	30	106	65	402	42	103	111	29	82	4	17	20	41	16	21	61	45	7	8	86	9	34	23	112	17	289	308	86	325	12	61	16	62	45	62	172	187	10	42	272	20	81	69	328	43	59	41	5	31	7	5	6	14	5	14	17	18	1	5	41	5	9	3	31	4	59	60	18	57	4	8	6	18	8	9	35	30	3	7	44	5	16	13	51	5	60	30	15	17	7	2	10	22	5	16	27	19	2	10	30	4	8	8	41	15	164	78	38	58	12	24	22	69	22	43	70	59	5	25	67	17	46	39	86	30	85	45	13	33	4	10	8	30	6	18	31	19	4	6	37	5	20	10	48	10	134	75	27	66	12	10	16	68	20	38	52	41	5	18	88	16	22	24	105	20	294	176	60	143	18	30	28	94	32	69	125	96	4	26	169	25	43	55	196	38	201	194	47	182	7	26	14	53	20	45	110	120	9	13	193	8	55	42	220	20	18	17	2	7	1	1	2	5	0	3	5	12	0	1	13	0	2	2	19	1	78	37	12	31	8	5	9	12	9	16	23	19	1	12	48	3	17	9	41	8	450	322	104	400	24	60	28	74	30	81	185	234	20	39	394	24	108	86	433	52	34	22	9	14	4	6	6	14	10	16	24	17	2	6	30	5	6	9	20	10	130	104	30	69	9	19	19	24	10	28	52	43	2	18	102	10	30	15	120	23	100	78	35	84	7	13	12	20	13	24	32	54	3	11	63	7	21	10	75	10	776	282	100	244	34	45	26	57	47	131	164	210	14	64	573	34	84	50	956	65	84	54	24	43	5	8	5	20	9	23	32	21	0	10	44	4	19	12	70	12
529	394	119	306	26	62	73	144	76	130	276	185	16	47	481	45	119	118	557	57	440	241	80	206	22	37	31	89	54	72	167	108	7	26	315	27	83	60	340	44	89	99	28	74	3	13	23	48	15	26	72	41	5	11	74	8	38	28	114	16	240	251	65	284	8	47	16	64	39	54	149	146	10	31	218	22	70	59	288	29	51	34	7	30	7	6	11	15	5	10	15	18	2	3	41	5	12	5	39	5	50	51	16	44	3	8	4	16	5	13	31	31	2	6	35	6	10	11	48	6	56	42	22	17	7	2	18	29	15	19	30	17	4	13	28	3	22	12	40	20	153	66	38	54	15	23	22	79	18	39	66	46	7	27	69	14	53	39	86	38	82	37	20	26	6	10	17	34	9	27	28	18	6	9	31	5	14	12	45	7	136	78	26	68	9	11	25	61	16	38	56	30	7	17	82	11	18	28	101	16	268	174	58	132	18	25	31	89	33	75	105	84	6	25	151	21	46	54	169	43	170	161	44	133	10	28	14	43	21	36	97	91	13	14	162	6	45	50	179	23	17	15	5	8	1	2	3	9	1	3	11	12	2	2	14	0	7	3	19	5	76	35	15	20	8	6	12	16	6	16	29	16	4	9	42	3	14	11	45	10	413	313	99	310	25	47	29	75	30	72	185	220	23	38	351	22	98	62	406	38	36	27	9	20	2	7	9	18	9	15	23	19	0	4	31	4	7	10	19	7	140	84	35	53	9	12	21	21	16	29	50	36	1	17	91	14	32	19	102	25	96	76	36	66	10	10	16	19	17	27	42	42	5	16	55	7	22	10	74	12	670	238	85	214	34	34	32	62	47	113	144	170	19	67	552	48	80	59	770	55	66	45	22	32	7	8	9	22	11	21	34	13	2	11	40	6	25	10	70	13
613	397	129	348	31	58	76	168	79	116	303	188	18	50	503	40	145	128	612	85	448	247	77	219	24	41	29	93	57	73	194	107	10	26	344	27	100	73	385	47	86	107	34	74	4	17	24	41	14	26	60	45	7	16	78	12	45	19	115	16	265	307	78	299	8	55	21	66	45	60	169	182	15	35	245	16	63	65	301	33	57	38	6	31	9	5	7	15	5	9	17	19	2	7	41	5	10	3	47	4	57	66	19	43	2	9	5	22	10	13	37	30	2	5	40	4	13	8	50	4	65	39	16	18	6	5	17	28	12	14	31	18	3	8	31	5	22	14	44	12	170	71	39	55	14	25	24	79	21	35	60	55	6	33	57	17	55	44	82	27	84	41	19	34	3	15	15	22	11	26	40	22	4	12	34	6	16	11	46	13	131	75	25	56	15	7	18	67	21	43	50	35	5	19	87	14	21	33	100	21	274	177	69	146	16	31	38	100	33	72	116	91	4	22	175	27	50	57	199	38	197	159	44	164	11	31	14	42	24	40	98	114	9	9	172	2	44	48	220	17	20	15	5	10	2	2	3	5	0	3	6	9	1	1	17	1	3	4	18	2	71	30	13	23	9	5	11	16	8	21	29	22	3	11	41	6	17	11	44	13	473	330	97	376	20	58	25	68	35	68	190	223	18	35	365	23	93	81	415	44	38	28	13	17	5	7	6	14	7	15	24	15	1	8	27	4	8	7	22	10	130	102	29	70	14	11	24	19	19	29	51	35	0	17	106	8	28	22	114	21	103	92	32	73	11	16	17	24	20	26	44	49	4	12	61	8	22	15	69	16	749	261	82	244	34	38	27	57	41	137	180	179	14	65	576	44	83	66	886	56	76	51	21	34	8	7	7	23	12	17	38	22	1	13	42	7	16	9	74	8
552	413	120	322	15	62	53	157	55	112	274	186	13	55	526	34	132	113	630	70	435	246	68	220	28	32	25	89	43	69	159	124	8	27	327	31	92	72	373	42	84	82	23	65	4	14	15	40	17	16	53	39	6	9	75	10	33	21	97	11	270	303	67	313	8	50	17	63	39	47	142	173	7	31	250	15	73	70	316	34	49	32	5	33	2	4	9	7	7	9	13	22	1	5	36	4	13	2	34	3	62	51	17	53	4	10	6	19	9	7	28	28	4	4	46	2	15	11	45	7	44	30	14	13	6	4	11	25	5	9	24	15	1	7	26	5	10	7	33	13	168	68	29	54	17	24	26	70	23	46	67	55	7	20	55	20	42	29	83	19	71	36	12	30	3	12	5	23	4	21	30	15	3	5	28	10	18	10	37	10	135	58	22	50	8	7	11	65	16	30	47	40	4	14	86	14	22	23	87	19	247	175	48	127	16	34	22	91	25	68	109	88	6	23	166	30	42	46	182	40	191	173	38	164	9	25	12	50	18	36	104	105	7	10	186	9	41	44	206	18	16	15	0	10	0	2	1	5	1	2	6	7	0	1	14	1	1	3	14	4	64	27	15	19	5	5	9	13	6	17	25	17	0	8	48	2	11	5	44	8	467	321	90	380	15	59	24	68	31	64	200	220	16	32	365	30	83	82	393	53	34	21	13	15	3	7	7	17	9	17	24	20	2	7	32	7	6	7	26	6	139	94	19	59	15	16	15	22	11	23	55	39	2	13	89	8	32	15	109	19	91	71	21	75	7	12	7	24	15	18	33	48	3	13	63	8	24	13	77	10	728	271	85	248	30	39	20	50	38	130	160	184	13	57	545	33	83	53	887	55	69	34	12	42	4	11	7	24	11	17	35	25	1	7	35	7	26	13	59	8
473	352	114	268	28	50	67	127	59	98	258	174	11	44	448	38	126	108	561	61	367	207	61	207	22	34	35	92	46	52	152	99	8	27	291	30	86	55	338	48	84	93	29	79	4	14	20	42	15	21	51	38	6	13	78	10	31	26	109	19	228	280	71	282	9	48	18	64	32	42	136	163	12	22	214	17	57	61	293	27	38	22	4	37	4	4	6	15	5	6	23	14	2	7	38	5	7	4	51	2	45	48	19	45	2	5	5	17	11	12	29	19	3	2	42	7	9	7	43	8	45	38	23	11	6	4	17	29	15	17	30	19	2	9	26	1	20	13	37	16	134	63	41	52	10	19	28	71	14	37	64	48	6	25	67	12	43	39	88	29	65	34	14	29	4	12	12	25	4	13	28	25	2	13	25	5	16	12	43	8	107	57	22	63	6	7	16	48	15	36	51	29	7	17	82	7	21	21	94	16	250	157	55	125	12	27	28	74	28	80	100	91	5	23	149	23	40	44	177	34	173	142	41	152	9	22	16	40	19	32	99	102	6	11	168	4	47	36	162	20	15	12	4	10	1	2	1	6	0	3	6	7	2	1	19	1	3	4	14	5	64	28	16	22	4	5	13	11	8	18	22	13	3	7	39	2	19	7	45	11	431	289	95	320	24	57	19	72	28	69	191	204	20	34	326	23	74	57	381	37	30	21	10	20	2	6	5	17	5	9	20	17	0	4	34	3	6	4	27	4	125	96	23	54	9	9	22	22	20	23	44	21	2	17	95	9	26	21	86	20	84	62	24	56	7	10	21	24	21	23	42	33	3	14	59	4	25	17	69	10	660	233	97	218	32	38	25	65	36	121	143	165	15	58	518	35	73	68	803	63	70	38	25	32	8	7	4	29	8	11	35	21	2	9	40	8	18	6	66	8
538	392	108	351	20	64	66	153	72	111	264	185	17	42	478	35	117	112	579	67	441	222	71	209	24	37	24	88	48	70	177	105	6	29	318	24	93	61	347	40	83	104	26	69	2	13	23	41	14	22	63	46	5	13	58	7	31	20	117	21	273	269	75	280	6	55	17	64	31	60	145	179	10	35	224	19	75	57	288	34	49	32	6	35	7	6	7	16	4	11	15	18	2	5	35	7	8	2	43	5	53	51	16	41	3	8	4	21	5	13	35	32	1	6	41	5	14	9	62	5	55	41	19	14	6	2	9	29	11	12	23	19	3	10	24	5	19	11	46	11	153	66	40	60	23	20	22	72	23	36	58	46	5	21	56	21	43	29	79	30	72	39	12	29	4	11	14	26	8	23	27	19	5	9	29	7	16	11	38	7	121	68	25	56	10	12	18	54	20	33	52	37	4	15	76	16	18	24	97	17	264	155	65	115	17	23	29	93	26	63	114	82	5	20	150	20	50	45	163	31	164	165	45	143	12	25	16	44	18	35	97	102	8	10	162	6	45	35	210	17	22	13	4	4	1	2	1	6	1	3	7	10	1	1	16	0	2	2	16	3	60	34	15	20	9	6	8	14	6	16	19	15	2	10	37	4	15	8	52	9	413	305	97	341	16	53	28	61	32	64	155	197	22	31	324	22	94	75	388	50	37	28	8	18	3	8	7	15	9	18	19	14	1	5	20	7	10	7	22	8	128	91	27	57	12	14	19	22	8	28	48	37	4	15	99	11	31	16	98	21	95	69	23	68	7	18	16	18	13	17	32	41	4	16	54	8	26	14	63	10	699	254	79	253	33	43	33	43	46	121	151	158	9	56	536	35	70	66	867	59	70	47	20	39	7	7	8	23	11	19	31	20	1	10	38	5	16	11	62	8
588	396	118	301	28	65	57	152	65	118	276	164	11	46	497	37	135	113	590	77	446	238	73	214	23	37	22	76	45	79	159	114	6	21	334	24	89	67	359	37	69	96	24	77	7	16	16	37	13	18	52	56	5	7	78	9	40	18	105	14	239	277	72	292	3	56	19	61	47	49	143	165	7	27	237	23	66	62	308	36	48	32	6	30	5	5	8	14	6	9	13	18	2	4	38	2	7	3	30	5	55	53	12	41	2	10	8	17	11	11	30	33	3	4	45	4	17	12	53	4	56	39	9	16	4	3	15	28	11	17	28	15	1	11	32	5	13	12	41	15	151	66	26	56	11	23	32	74	22	44	55	43	2	28	68	21	34	36	78	28	78	36	14	30	5	10	11	26	5	17	29	15	4	8	30	6	18	11	37	13	128	69	20	60	9	7	19	66	14	36	46	38	4	18	85	11	24	25	88	16	259	165	56	132	11	37	33	89	22	57	108	94	8	19	157	18	38	49	185	35	177	174	48	151	10	25	19	41	20	33	109	111	8	11	178	7	41	45	181	21	14	13	2	6	1	0	2	1	0	2	5	8	2	2	13	2	4	2	13	1	72	24	13	23	7	4	6	11	2	13	23	14	1	7	41	4	16	10	37	8	433	293	96	354	21	48	32	61	31	75	195	246	14	38	358	23	96	67	419	41	36	24	13	12	2	5	7	17	6	15	24	17	0	5	26	3	4	9	19	6	131	98	28	55	11	12	20	27	13	31	49	33	3	14	96	11	32	12	98	19	78	73	27	76	8	17	12	24	12	15	39	42	3	9	58	6	17	11	74	13	721	257	85	240	21	39	28	54	45	132	161	167	11	50	540	31	83	48	783	46	74	53	19	28	5	8	5	22	13	14	29	19	0	7	38	3	23	6	66	7
485	399	118	315	24	54	61	137	58	120	252	181	14	46	470	34	125	106	575	76	427	228	59	217	22	28	25	80	35	71	153	95	7	20	334	30	90	68	354	49	87	107	23	78	5	12	13	37	18	20	43	34	6	11	83	7	31	21	98	10	252	293	66	299	7	42	16	61	36	59	142	163	11	28	238	22	70	61	298	35	50	25	6	28	7	3	3	10	4	9	22	17	2	4	38	5	11	4	38	2	50	45	12	44	1	6	6	19	7	8	21	25	4	3	33	3	11	6	40	5	35	30	13	13	5	4	10	24	8	14	20	11	2	7	25	3	13	7	42	9	133	57	34	45	10	13	19	61	12	31	58	47	7	22	58	14	44	28	76	22	71	32	14	21	4	7	10	22	9	13	28	18	3	7	31	5	12	8	36	6	123	68	29	66	11	9	14	48	17	33	41	32	4	11	76	11	19	22	96	21	236	145	50	138	16	22	22	66	28	58	85	76	5	24	153	15	38	40	166	31	177	171	38	154	8	26	10	38	16	33	86	89	6	12	156	6	50	36	176	21	15	15	2	8	1	3	3	6	0	2	5	11	0	1	15	0	3	2	16	2	70	29	15	16	4	5	7	12	7	15	19	20	2	10	35	3	15	6	44	10	453	288	92	353	19	43	21	59	23	74	180	206	22	35	370	25	91	68	434	33	33	25	14	17	1	5	6	10	6	12	17	13	1	4	34	7	5	7	20	8	123	88	28	61	9	15	11	15	15	32	41	41	3	16	89	9	30	12	113	24	69	71	25	63	8	11	7	13	15	21	37	44	3	13	55	7	19	13	65	10	717	247	94	232	30	36	23	54	37	109	135	171	9	58	564	34	80	53	853	53	67	38	18	35	5	7	8	20	6	19	33	17	0	12	38	6	23	5	69	9
466	380	100	305	22	52	48	133	60	102	256	155	13	42	443	29	125	98	529	65	397	183	61	196	18	28	25	77	43	61	145	98	6	29	278	21	83	46	330	36	97	91	22	71	3	10	16	32	9	25	49	38	4	8	64	7	23	20	102	12	252	278	66	324	6	35	19	50	36	42	134	166	10	27	213	18	64	56	295	28	53	24	7	30	4	3	5	16	4	8	19	18	2	5	35	4	10	4	34	0	37	42	13	47	3	6	6	16	2	6	17	21	2	5	34	1	12	6	47	4	29	26	19	9	7	2	14	21	7	15	23	13	3	7	20	5	12	8	37	11	136	54	41	53	11	14	12	64	14	35	51	43	4	20	46	15	36	33	78	23	63	30	9	24	3	7	7	27	3	12	18	17	3	9	27	3	9	11	39	4	96	57	20	56	7	9	16	46	14	41	45	24	2	15	71	12	21	20	82	21	227	142	59	121	18	21	23	74	26	55	95	72	0	18	128	17	36	34	174	26	161	161	34	132	10	23	10	39	15	22	95	91	5	7	154	9	41	35	166	20	11	11	3	5	1	0	1	4	0	3	2	5	1	2	17	0	2	1	14	2	61	16	10	23	7	6	8	8	4	15	15	15	1	6	40	3	17	6	41	7	384	255	81	348	21	43	16	59	20	49	151	197	15	32	299	25	75	70	367	39	31	20	12	17	2	6	6	10	6	13	18	13	2	3	22	6	7	3	17	6	108	70	27	55	8	14	15	19	8	19	40	33	1	8	97	7	25	18	101	22	81	62	25	63	9	9	17	14	13	16	28	37	3	7	43	6	23	11	64	11	687	238	78	209	27	35	19	53	34	122	140	158	9	52	482	29	69	59	825	52	67	34	20	35	7	7	5	22	7	15	28	19	0	8	39	4	9	6	57	8
560	425	125	330	30	71	77	169	71	115	287	191	14	56	523	38	158	110	599	78	460	264	69	219	31	31	26	100	56	68	179	103	6	29	359	28	106	73	362	52	87	109	32	84	6	15	19	51	19	24	50	42	8	14	80	12	33	25	114	11	261	286	72	299	6	54	19	69	41	50	155	158	13	32	259	24	66	70	312	37	57	31	7	29	9	3	5	17	7	9	18	26	2	6	40	5	15	4	43	5	60	55	19	44	1	4	6	24	11	9	28	30	5	4	47	2	14	7	48	8	54	43	18	18	5	5	15	31	14	15	27	19	3	10	29	4	24	13	41	12	156	80	45	61	21	24	29	82	25	36	64	54	6	32	69	23	50	34	99	31	86	45	17	26	6	12	15	31	11	24	33	27	6	10	33	1	22	12	49	10	140	69	28	63	13	6	21	63	23	37	41	33	4	17	84	14	19	25	98	26	277	171	60	131	16	28	33	85	30	80	117	82	6	21	165	23	41	46	192	41	173	163	43	168	10	23	16	43	22	44	103	95	11	13	172	8	63	43	191	21	17	15	3	11	1	3	3	4	1	3	9	9	2	2	21	0	5	3	18	3	76	29	15	17	7	5	10	14	10	20	28	23	3	7	41	3	20	9	53	14	495	317	99	358	20	64	20	80	34	75	202	233	22	39	362	24	104	84	434	42	29	25	14	15	3	4	5	22	7	15	25	14	1	6	42	4	6	8	24	6	140	110	39	66	15	16	22	25	21	35	51	40	2	23	101	11	42	19	121	24	89	84	33	66	10	11	19	23	17	22	44	48	4	14	64	5	21	15	75	13	752	258	86	244	32	40	31	67	45	124	150	176	16	55	585	39	96	69	865	60	79	53	17	38	5	9	9	21	11	20	36	24	0	14	40	8	27	9	73	10
541	406	119	331	25	55	64	150	64	125	306	185	13	51	464	40	136	113	590	71	425	231	70	225	22	36	36	84	45	73	184	106	7	32	333	27	88	62	334	53	97	98	26	73	5	13	29	44	16	19	55	53	2	14	73	8	34	29	125	20	253	279	69	322	6	52	18	71	39	60	158	174	11	31	225	23	66	65	294	26	52	30	6	37	6	4	5	14	7	7	21	17	2	3	38	3	11	8	36	3	50	42	18	44	2	7	7	18	8	14	32	19	2	7	40	4	12	14	42	8	52	44	17	10	8	3	8	39	11	20	26	15	3	10	27	6	17	10	42	20	161	57	43	62	19	24	22	76	18	41	75	54	3	21	71	17	46	30	94	28	76	31	18	31	7	13	11	27	7	20	34	13	5	7	35	8	16	10	36	5	134	75	28	68	8	7	16	62	17	44	54	36	4	13	76	15	27	27	97	15	274	166	64	130	18	37	37	84	24	58	106	102	5	27	159	17	49	53	189	29	189	180	40	130	11	23	16	47	21	34	104	101	9	14	170	8	42	38	191	25	16	17	3	8	0	2	1	7	0	3	7	8	0	1	16	2	4	5	14	5	67	31	13	19	8	2	7	16	5	20	23	11	3	10	35	4	13	10	52	10	453	320	114	337	19	45	28	61	35	71	165	200	23	25	347	33	91	71	398	40	35	33	15	24	1	6	11	17	6	15	24	19	1	2	26	6	8	4	26	4	128	85	26	60	13	15	19	30	10	35	51	42	3	15	100	11	34	14	111	24	88	74	29	62	8	16	12	21	19	24	28	49	5	16	57	6	27	14	75	9	710	246	94	246	29	27	31	61	50	124	144	171	16	53	546	40	87	59	837	59	66	42	25	28	4	7	10	34	8	17	32	21	2	7	43	6	24	8	70	14
534	410	125	328	25	61	67	156	68	124	264	175	14	58	503	37	138	121	653	73	439	248	72	222	17	26	31	87	47	75	162	127	6	22	349	27	111	76	386	44	91	102	28	77	4	16	20	50	19	25	58	41	4	10	79	13	43	22	103	14	238	305	69	298	6	50	18	61	37	52	145	175	7	30	234	23	74	76	313	35	51	23	6	29	4	3	8	11	6	10	26	19	2	2	43	2	13	5	39	4	51	41	15	52	4	11	8	20	9	10	25	23	2	5	49	3	18	8	50	5	52	39	15	17	6	4	13	33	7	15	31	12	1	6	25	6	12	11	43	20	157	67	36	64	13	19	33	73	18	43	65	54	2	22	57	19	55	30	90	35	77	37	17	23	5	12	13	25	5	17	31	21	5	11	33	9	19	14	47	10	145	73	26	53	5	9	13	68	15	38	57	37	2	16	82	14	30	24	99	22	247	163	64	122	17	29	28	86	30	68	98	98	7	20	162	25	46	47	197	34	199	176	42	155	8	27	14	46	19	35	103	109	8	12	162	7	57	46	203	20	11	10	2	7	2	0	1	2	0	3	4	5	1	1	15	1	4	0	17	4	70	23	13	19	8	4	5	9	7	19	24	14	1	8	36	1	17	9	45	9	468	324	97	346	22	48	28	75	36	68	189	245	12	24	341	23	86	86	421	45	40	30	18	15	2	4	8	19	8	19	20	16	1	4	31	2	4	6	23	5	135	102	37	65	19	13	13	17	21	31	57	48	1	15	110	9	37	16	125	29	93	78	22	73	9	21	11	20	22	20	38	48	3	15	64	4	23	14	76	11	779	285	99	252	31	48	26	69	46	141	156	163	10	50	574	42	92	50	835	65	78	50	19	33	8	6	10	26	11	17	38	20	1	11	40	8	27	10	69	5
483	395	119	323	29	55	65	151	65	99	274	158	12	48	456	30	116	103	518	63	424	227	83	212	20	35	30	88	46	81	165	94	6	34	302	19	94	54	351	45	82	98	31	79	5	11	20	38	15	24	57	40	4	13	72	9	38	25	106	19	245	259	66	274	4	41	18	62	35	56	158	158	8	37	224	21	54	63	280	29	55	30	8	23	7	6	8	12	6	6	25	16	2	5	33	4	13	4	40	6	41	54	19	43	5	7	5	15	4	11	26	22	1	7	39	3	13	9	49	5	51	37	18	11	7	2	9	35	11	15	29	15	3	8	28	4	22	11	46	12	133	68	41	52	20	22	21	75	22	46	64	48	3	24	61	15	42	24	83	35	68	35	13	23	3	11	13	24	7	24	26	18	5	8	33	6	11	10	39	10	117	79	25	67	10	8	18	48	16	32	47	33	4	14	81	13	24	26	103	18	253	164	64	135	16	31	25	105	20	60	123	90	5	24	145	18	47	45	170	36	150	154	40	121	8	19	12	40	22	34	108	92	8	13	138	7	44	38	170	22	15	12	3	5	1	1	2	5	1	4	6	6	1	1	10	0	3	3	14	4	70	34	15	16	10	3	11	15	4	22	28	15	1	10	44	6	14	10	43	10	431	299	86	304	15	53	28	63	29	66	161	193	14	37	330	29	84	73	359	47	30	31	10	17	2	6	8	10	9	13	19	10	1	5	22	6	6	5	26	10	123	84	24	58	11	15	25	20	10	27	54	25	2	16	98	9	31	13	102	22	80	69	20	75	8	12	13	20	16	21	29	42	3	13	50	5	22	13	69	8	658	244	84	226	30	30	34	53	41	121	145	145	15	55	506	38	80	54	834	51	74	46	22	32	7	11	9	21	8	22	33	21	1	10	37	5	17	9	65	8
504	403	123	324	26	51	62	145	62	115	271	170	13	42	479	35	137	117	549	65	408	242	73	216	22	36	32	91	54	64	189	108	10	28	321	27	95	65	356	42	95	102	32	79	4	12	22	33	14	26	58	36	7	10	78	12	31	25	115	14	263	303	68	303	6	49	24	56	39	50	143	183	12	39	235	19	58	53	292	25	57	28	8	34	8	4	4	18	4	14	20	14	2	7	43	7	8	2	35	2	44	46	14	44	3	9	7	16	8	8	33	22	2	7	44	4	10	3	42	6	53	36	19	15	8	5	10	29	12	18	28	18	3	7	30	4	18	10	42	12	155	68	39	54	14	13	25	84	23	44	58	43	7	23	52	13	36	36	75	22	79	34	18	33	5	9	9	26	7	18	22	16	6	10	32	6	14	15	37	10	120	66	26	60	10	9	19	48	17	35	59	35	4	8	75	17	28	26	96	20	264	162	67	145	13	25	33	80	28	68	112	86	2	20	156	21	41	42	186	36	173	159	38	143	10	22	14	47	20	31	104	109	11	12	156	9	37	39	176	20	14	18	5	9	1	2	2	5	0	5	6	8	1	2	19	0	3	3	21	3	67	30	16	20	8	4	11	12	4	19	26	19	2	7	36	4	17	7	41	10	458	315	92	350	26	48	21	65	27	80	169	203	18	32	339	25	91	62	371	36	32	21	12	21	3	6	5	14	5	16	25	17	2	7	33	9	4	4	25	4	114	92	27	55	8	10	24	20	17	19	41	39	3	20	96	8	35	19	101	23	89	72	25	66	13	11	18	18	15	17	33	41	5	9	52	1	24	17	63	13	661	248	87	224	34	41	28	56	43	119	165	147	18	63	520	40	78	50	823	53	63	41	24	30	6	8	7	22	7	13	28	18	0	7	38	5	13	9	74	8
489	359	107	308	26	56	44	137	52	102	251	161	14	44	454	37	118	90	521	67	403	214	62	187	23	29	21	75	46	55	131	100	7	25	328	28	70	46	344	39	84	82	26	73	4	8	19	37	10	17	45	40	8	6	72	6	36	27	109	16	246	282	67	305	7	50	22	61	37	48	132	174	14	29	217	20	56	45	271	32	43	27	6	37	7	3	10	15	7	6	15	17	2	6	30	6	10	4	36	3	47	58	15	48	4	5	2	18	4	5	29	24	2	2	38	4	12	10	43	6	38	33	21	9	7	3	15	18	11	16	21	9	2	12	22	3	10	10	37	12	125	61	41	59	13	18	17	75	23	37	53	38	9	22	56	22	32	29	75	24	60	29	12	25	5	8	9	28	3	19	18	18	1	6	33	4	12	8	41	5	113	57	23	56	11	10	15	43	9	31	45	35	4	11	71	11	17	24	85	17	229	144	44	120	15	28	23	76	22	70	103	79	3	21	145	16	40	38	143	28	161	159	38	155	8	26	13	35	16	21	79	93	8	10	156	5	42	45	184	19	13	14	3	12	0	1	2	7	1	5	6	10	1	1	15	1	2	3	15	3	65	26	16	22	6	6	9	10	5	14	20	9	2	7	42	3	13	5	41	7	423	288	87	325	20	51	19	57	20	55	170	210	20	36	351	19	69	72	378	39	35	24	13	20	3	5	8	17	10	11	20	14	0	6	23	6	5	7	15	7	125	70	23	44	10	15	13	20	8	21	45	30	0	12	82	10	25	15	87	20	75	60	26	62	4	13	14	26	11	17	32	38	2	11	50	7	24	11	65	9	623	228	77	218	22	38	27	52	39	123	142	159	15	54	502	34	65	62	779	46	60	32	23	33	4	5	7	22	10	16	34	18	2	8	30	8	24	10	52	9
621	464	134	385	29	70	74	180	78	127	303	208	17	49	527	43	149	126	692	77	488	247	79	252	25	42	27	102	49	77	196	112	9	37	387	32	103	79	436	47	104	120	27	83	2	18	20	41	15	26	68	45	10	10	82	10	32	19	123	21	274	354	85	348	10	61	17	70	48	67	176	193	14	36	279	23	73	82	335	45	62	30	4	33	8	6	7	17	6	9	22	19	2	4	42	8	10	5	50	3	64	67	23	63	6	9	8	21	8	9	29	27	3	6	49	5	17	11	55	3	52	34	16	14	6	5	13	33	5	15	38	12	2	6	31	6	14	11	42	15	175	79	38	70	17	21	26	67	18	50	67	56	8	28	74	21	51	37	99	30	81	46	17	32	4	13	7	26	8	19	36	21	5	9	38	7	14	12	45	12	145	72	28	75	17	8	12	68	15	37	62	33	5	18	81	14	28	30	113	16	279	185	69	151	19	34	34	109	31	72	137	113	6	20	174	29	54	60	206	39	194	186	44	186	10	34	13	48	23	41	119	114	9	17	189	5	53	47	207	26	22	18	3	12	2	2	3	8	0	5	6	11	1	2	18	2	3	2	16	5	78	35	13	23	10	4	12	16	9	18	24	23	3	12	42	4	18	7	43	12	537	344	96	398	21	66	26	74	30	75	222	254	25	31	391	25	94	85	449	51	47	36	12	19	4	8	10	19	12	15	22	16	1	7	32	7	8	7	23	6	148	107	33	63	12	16	18	17	21	26	56	33	2	18	107	9	31	16	122	23	100	83	29	83	6	15	9	24	21	29	34	54	5	17	78	7	19	18	84	12	817	286	103	265	38	45	26	67	48	138	174	198	14	68	625	45	93	65	984	64	85	45	26	42	10	10	8	26	7	22	32	25	1	12	51	9	19	9	66	10
