513	394	117	317	26	60	56	144	62	114	263	184	12	48	470	33	133	111	574	56	432	234	57	221	23	30	24	66	45	75	162	103	8	20	310	29	79	61	371	38	81	92	21	68	4	12	18	38	12	23	55	37	4	7	82	13	36	25	107	12	246	278	72	298	7	44	14	67	41	45	140	187	10	26	228	21	65	67	274	29	57	30	5	30	3	7	9	8	5	8	22	14	2	2	38	5	7	4	34	5	47	54	14	41	3	11	7	16	4	7	25	27	3	4	37	3	18	15	49	4	51	29	17	13	6	1	16	29	6	13	33	12	3	8	23	6	8	6	38	16	162	64	32	58	14	20	25	65	16	41	60	48	6	19	56	20	31	31	84	26	69	33	10	26	7	9	10	24	7	16	22	11	5	5	37	8	17	11	38	8	116	64	23	61	10	8	11	56	12	34	50	32	5	13	76	15	24	28	81	14	252	154	54	109	17	30	22	99	25	55	107	96	7	24	148	25	45	40	176	34	177	180	36	141	6	24	13	48	17	29	99	96	4	13	167	8	44	44	192	22	17	16	5	8	1	2	2	8	1	4	7	10	0	1	15	0	3	3	12	5	55	25	13	22	8	3	8	13	5	14	21	14	2	9	40	4	15	8	42	5	418	287	93	345	17	47	26	57	31	56	168	221	21	35	357	23	78	67	407	51	35	27	12	27	4	5	12	15	7	17	22	17	2	5	21	3	8	8	25	10	124	76	33	59	9	15	14	19	8	24	51	36	2	7	98	12	24	14	100	23	82	78	24	74	6	17	12	20	12	20	31	41	4	13	54	10	23	12	63	13	704	252	94	209	27	39	28	60	51	123	152	156	19	60	527	40	72	50	824	50	69	39	19	36	6	6	7	26	6	16	29	21	2	7	26	4	23	9	67	8
546	397	119	318	18	60	63	138	57	118	253	186	15	47	479	36	129	112	631	70	406	219	78	211	26	33	30	78	39	66	156	111	4	25	330	30	88	69	358	48	84	98	22	79	3	13	13	36	13	22	49	49	5	11	76	7	34	26	119	17	278	287	65	321	6	54	17	58	34	59	142	184	11	32	232	21	78	64	307	36	46	23	2	41	7	5	3	12	4	9	14	18	2	4	38	6	11	7	36	2	52	48	20	43	3	5	8	24	4	8	37	24	3	2	42	4	9	9	48	5	30	33	12	13	4	4	9	28	12	13	24	16	3	9	25	3	10	8	45	12	141	63	32	58	16	26	23	55	17	27	53	45	4	26	57	26	39	29	81	31	80	26	16	28	5	11	9	30	6	14	26	13	2	8	31	10	18	7	35	6	117	66	19	67	7	8	14	61	16	41	55	37	4	14	76	16	20	22	89	15	239	157	48	123	18	34	22	76	28	57	104	87	5	16	152	20	39	43	187	38	181	172	46	142	10	21	15	42	27	31	93	107	6	9	176	8	39	42	208	26	13	8	1	10	1	3	1	5	0	3	5	8	2	2	19	0	4	5	11	5	62	24	18	15	5	7	6	14	8	15	20	15	4	9	41	3	21	7	52	8	462	299	106	371	18	46	25	55	22	59	177	221	17	30	344	24	88	75	414	41	30	31	14	21	3	8	9	18	11	16	22	14	1	6	31	4	8	6	24	5	124	96	25	63	8	13	11	22	12	30	51	40	2	14	90	12	24	11	118	20	97	68	29	72	6	10	6	14	15	24	36	44	3	19	53	6	23	14	80	8	755	265	92	257	30	37	23	60	41	139	147	162	12	60	568	40	86	65	913	50	75	37	17	38	5	4	6	23	15	15	31	21	2	11	39	6	22	8	67	8
563	415	118	343	28	58	59	164	57	125	295	197	17	59	498	41	145	124	626	74	450	271	75	249	26	38	32	93	56	76	182	120	8	26	350	29	107	65	372	55	92	108	25	85	7	14	20	41	15	16	50	36	6	8	81	11	40	25	115	19	273	315	72	318	8	54	17	68	33	60	140	177	16	36	264	22	72	71	311	36	62	33	7	30	2	3	4	11	6	10	23	15	3	3	36	3	11	5	43	2	46	47	17	49	3	5	5	25	7	12	31	28	3	5	45	6	13	4	53	5	47	31	16	20	5	5	11	33	10	12	25	16	3	5	26	6	14	11	37	20	160	62	32	59	13	23	36	75	21	44	64	46	8	23	61	22	44	30	85	27	82	37	18	32	9	9	5	21	7	15	25	18	7	9	28	6	22	11	37	7	133	73	26	68	4	8	14	56	16	39	53	39	4	11	74	14	30	24	106	18	264	165	60	136	19	25	26	86	26	58	100	90	5	26	175	24	50	46	187	34	200	176	38	161	10	28	17	40	19	36	102	103	12	7	181	7	57	35	190	24	14	21	3	9	1	1	2	7	0	6	9	10	1	0	22	1	6	4	18	7	69	37	16	19	4	3	5	10	8	15	24	19	2	9	41	3	16	9	46	11	499	357	101	357	21	46	27	65	31	70	188	215	22	32	360	28	96	71	426	43	36	32	15	19	0	6	10	17	9	18	26	21	2	5	41	9	4	7	26	4	143	109	30	52	10	16	20	24	18	33	51	51	3	23	102	12	35	15	118	28	101	71	26	69	12	15	13	17	16	16	33	46	4	16	62	5	23	13	68	12	715	278	102	256	34	49	21	57	40	138	146	180	14	53	570	50	89	60	876	65	75	52	23	38	5	7	9	26	10	12	37	18	2	10	44	9	27	13	73	10
545	407	114	319	32	60	64	164	75	109	294	170	14	49	496	34	138	115	585	76	450	262	78	226	21	36	31	83	44	78	161	112	7	25	318	29	100	64	364	40	98	95	34	69	5	17	23	36	13	24	59	51	6	8	81	9	42	28	117	21	261	282	82	298	7	57	18	60	37	63	150	165	12	30	228	22	63	62	296	36	60	34	5	35	5	5	8	12	4	10	23	19	2	5	31	3	11	5	39	5	45	55	17	42	4	6	8	23	4	10	28	32	3	7	46	3	14	6	44	3	47	39	18	18	9	2	13	37	12	18	34	22	3	12	22	7	14	10	45	18	152	69	47	63	17	16	27	82	18	39	63	46	3	25	62	20	53	38	86	36	69	40	13	27	7	9	11	31	6	17	23	19	6	9	29	7	18	9	38	10	121	77	24	65	7	8	18	68	17	46	54	39	3	12	77	16	21	25	90	15	249	177	64	138	20	28	33	94	29	60	100	91	8	20	156	26	43	52	192	40	187	162	47	150	11	27	18	42	21	25	105	97	7	8	176	8	45	42	183	22	16	13	3	6	2	0	2	4	0	4	5	7	1	1	19	0	4	2	15	4	70	26	10	18	9	5	6	16	6	20	23	19	0	7	36	3	17	11	51	4	441	295	102	333	17	44	28	64	29	64	178	217	18	33	341	25	86	78	424	41	30	26	14	19	2	8	8	19	9	16	26	15	1	7	27	6	6	10	26	9	123	101	29	58	9	16	24	29	13	32	49	37	1	14	102	9	22	20	109	25	91	72	27	78	12	12	18	21	16	19	40	46	2	16	50	7	24	11	75	15	737	257	89	248	28	40	33	53	34	134	167	163	11	58	530	47	86	55	806	56	90	54	22	25	6	6	9	25	11	17	40	18	1	11	39	3	20	12	67	13
565	408	114	338	23	58	62	146	65	119	276	186	13	48	501	39	124	134	605	69	445	261	79	220	26	34	32	89	43	73	176	117	5	28	330	19	103	67	361	40	77	93	27	75	5	15	18	33	19	20	52	43	3	8	79	12	34	15	107	16	268	294	66	299	7	45	15	54	36	53	161	175	5	29	250	18	72	54	305	29	57	34	7	25	4	3	3	7	2	9	17	21	2	6	35	3	13	4	45	2	56	52	16	35	3	5	6	16	6	13	26	23	2	5	46	4	12	5	49	3	43	32	13	13	5	2	12	24	14	15	21	20	3	9	27	3	20	10	37	11	135	71	26	57	10	17	22	75	18	33	65	43	2	25	59	14	41	33	79	26	76	38	12	29	3	10	9	19	6	19	22	20	5	8	25	3	18	10	42	4	124	68	23	55	5	7	19	57	17	35	41	34	4	17	86	15	25	15	104	23	250	175	55	138	17	29	21	83	19	56	105	79	4	24	153	20	37	51	175	35	180	170	44	149	8	22	14	40	22	38	103	104	12	11	168	6	47	39	203	20	14	10	3	6	0	2	3	4	0	2	6	7	1	1	12	0	3	3	16	4	58	30	15	22	4	2	8	13	5	23	27	18	1	3	48	2	8	11	48	10	454	322	102	355	20	53	21	66	31	64	171	218	12	42	351	28	100	73	405	44	27	27	9	14	2	5	8	15	6	14	19	18	1	4	31	2	3	8	21	7	142	92	27	58	10	14	20	20	10	30	39	41	2	17	97	10	31	14	112	21	97	72	20	76	13	17	16	15	9	20	40	37	5	14	52	4	24	10	66	12	763	270	81	257	37	41	22	57	39	129	129	182	14	48	546	36	76	54	863	52	84	40	16	19	6	5	3	19	11	11	33	17	1	9	44	4	20	11	72	4
540	417	133	318	30	53	72	160	67	120	295	185	12	53	496	38	130	119	598	82	420	258	77	227	24	31	32	94	51	83	165	115	11	29	337	25	106	70	404	54	99	105	27	77	6	17	16	49	12	24	59	40	6	11	82	13	41	31	115	17	261	264	71	316	5	53	22	66	34	50	152	158	7	35	253	22	71	77	301	46	46	29	8	29	5	4	8	16	8	12	18	19	1	4	35	4	11	6	48	4	51	61	21	49	4	9	4	15	11	12	31	28	5	4	45	3	9	13	49	7	42	44	21	12	4	3	15	31	13	12	34	17	2	12	30	5	12	13	50	15	170	71	46	58	20	26	22	76	23	45	74	54	5	23	64	23	50	46	87	32	80	29	16	30	3	9	9	39	7	20	32	19	2	13	37	5	15	11	47	11	142	82	23	58	7	11	14	60	21	47	54	35	6	16	86	15	31	30	103	20	272	177	61	138	15	30	34	97	30	67	123	101	3	23	164	24	52	54	172	36	180	177	41	152	10	25	15	57	21	36	104	109	7	15	153	10	47	50	195	19	15	12	1	7	2	1	1	5	1	4	6	10	1	2	17	0	1	2	15	3	78	39	17	16	8	8	10	16	7	16	28	16	1	10	48	4	18	8	47	9	480	332	103	353	20	59	26	70	23	85	195	217	12	34	363	28	93	65	389	54	39	36	17	16	2	7	7	17	8	19	25	14	2	4	25	4	6	5	20	7	128	109	27	59	12	15	22	28	21	35	52	48	3	15	101	12	35	20	110	29	103	79	27	72	6	20	16	28	21	21	40	43	4	18	64	7	30	18	72	13	720	257	89	241	35	45	33	59	44	133	157	173	16	68	564	32	93	60	827	57	75	45	27	41	6	7	9	32	11	21	32	24	0	16	45	7	32	9	75	11
600	419	122	334	27	66	68	167	77	113	293	204	14	53	504	45	149	110	630	78	444	256	72	212	28	31	33	95	50	70	186	109	7	23	344	29	106	72	388	46	96	109	30	80	4	17	26	51	10	19	61	53	6	13	86	9	45	23	111	19	275	308	84	291	11	55	16	71	36	60	154	176	13	34	237	23	74	64	285	41	45	34	4	36	1	3	6	15	3	11	18	23	1	5	38	3	11	5	52	6	61	57	20	47	3	7	5	27	6	12	29	26	3	4	47	5	7	12	51	5	57	48	22	21	5	5	10	26	13	14	28	17	2	11	28	3	19	9	44	16	162	73	42	56	10	20	26	79	20	40	66	50	5	28	70	21	56	44	91	37	81	43	20	25	4	14	13	23	7	18	30	20	2	9	34	3	17	10	43	10	129	71	30	55	10	11	17	67	17	39	44	38	4	19	83	8	24	23	114	21	280	162	62	143	16	29	34	86	29	72	117	93	8	26	182	22	45	54	192	41	185	170	46	188	11	30	12	38	19	37	109	106	8	10	175	5	48	43	204	20	17	12	2	12	2	2	2	5	0	3	6	9	0	1	16	1	2	4	14	3	74	37	13	23	7	4	7	13	9	16	27	17	2	11	44	3	16	9	53	9	481	312	106	357	26	56	30	73	34	66	205	227	20	34	371	16	102	63	414	49	41	33	12	15	2	6	8	18	9	11	19	18	0	3	31	5	7	7	19	8	137	104	32	64	14	14	23	30	17	37	49	38	1	17	101	12	30	19	124	24	92	67	28	74	8	17	20	18	18	23	42	43	4	18	51	6	25	18	69	15	743	254	101	248	31	44	32	64	40	145	172	181	12	61	563	47	85	60	937	66	89	47	26	34	9	6	10	31	12	19	41	18	2	15	41	6	22	10	75	11
569	427	108	325	28	63	59	159	74	106	297	186	13	51	498	40	142	107	593	73	439	267	68	218	23	39	20	79	52	81	195	111	11	27	322	32	97	71	394	51	86	99	36	79	4	20	18	44	9	24	59	56	6	7	79	7	37	25	99	16	268	305	77	299	6	55	23	67	33	49	147	184	14	32	239	17	65	64	311	37	50	36	4	38	6	4	10	14	6	8	14	15	1	4	35	7	9	3	36	6	58	59	15	38	3	11	5	25	8	13	34	35	4	6	42	2	13	11	53	6	49	40	14	17	4	3	18	23	12	9	32	18	2	12	29	7	12	13	42	11	160	69	44	58	18	25	26	78	20	41	76	55	5	27	64	23	48	34	85	28	74	37	18	31	3	8	10	36	8	20	24	13	3	14	36	6	14	11	37	6	120	71	25	60	11	11	17	62	16	40	46	44	6	11	84	9	19	24	111	21	278	166	61	142	16	38	31	97	29	58	121	93	6	26	173	29	47	49	190	38	184	179	37	161	12	24	14	46	25	32	112	105	8	10	176	8	43	49	213	21	19	17	3	9	2	2	2	6	1	4	10	8	1	2	17	2	1	4	18	2	80	36	15	19	7	7	11	16	8	18	24	17	2	10	39	2	18	11	49	8	461	316	95	363	12	54	25	63	26	77	195	225	20	36	362	24	91	75	418	49	34	25	16	20	4	7	9	17	7	14	27	15	1	7	32	7	8	8	19	4	121	104	27	60	12	10	24	28	12	34	44	39	4	15	103	7	26	16	104	24	93	68	27	72	6	16	11	31	15	23	41	41	6	22	61	5	20	15	66	14	734	243	102	250	32	39	27	65	36	143	162	182	18	65	561	41	83	60	854	50	63	44	22	36	6	6	7	28	12	15	30	19	0	14	44	6	28	8	75	10
609	428	119	343	33	60	58	153	68	112	295	192	18	57	520	43	128	130	601	62	452	259	85	237	34	41	28	94	51	77	198	118	6	28	361	30	95	76	382	47	92	106	22	85	7	15	20	39	17	15	56	51	5	10	73	10	41	21	114	14	280	322	76	328	6	55	21	73	45	58	163	181	13	34	262	20	60	59	326	31	57	42	8	39	5	4	6	13	5	11	20	17	3	5	39	6	10	2	37	5	56	59	19	45	2	8	9	19	8	4	28	31	4	5	45	4	15	5	53	5	53	40	14	14	4	5	11	31	15	16	24	17	1	11	24	5	12	12	43	18	150	75	35	73	13	15	36	81	19	48	57	49	9	26	67	16	39	36	81	22	70	32	19	33	7	8	7	22	7	21	31	15	5	5	35	6	21	14	39	13	115	73	28	69	12	8	16	62	12	37	57	35	4	14	78	12	26	24	96	16	279	170	61	155	17	31	31	92	21	66	120	93	8	17	171	23	46	46	192	41	203	180	47	163	10	28	19	42	19	35	111	105	11	9	179	6	48	37	189	22	12	20	4	11	1	1	2	4	0	5	8	10	2	2	21	2	3	4	17	2	70	33	15	22	8	2	7	13	5	13	27	14	1	8	39	4	18	9	51	11	495	344	96	373	22	50	28	75	29	68	195	240	23	41	375	29	91	70	401	42	42	28	11	20	3	5	9	13	3	14	25	20	0	5	33	8	7	8	23	5	133	106	23	59	12	17	19	24	15	32	48	40	1	13	98	10	29	14	107	17	84	71	26	79	13	19	11	22	18	20	37	48	3	14	61	4	22	11	70	9	733	268	92	246	30	47	26	52	44	127	155	167	15	58	574	39	85	60	830	50	68	51	18	24	4	7	6	24	9	15	28	23	0	9	40	6	26	8	64	11
579	432	118	345	32	60	65	157	64	127	317	202	15	52	502	38	140	130	586	72	470	255	80	246	24	37	29	81	54	81	195	118	8	32	357	27	104	58	379	52	94	114	24	77	4	18	23	44	12	24	64	47	6	9	81	9	27	24	120	16	269	312	71	336	9	59	21	69	40	66	169	201	14	39	251	21	70	69	322	33	52	42	8	43	8	3	9	13	6	8	23	15	2	3	35	5	7	6	38	4	55	60	21	51	3	8	6	15	8	8	34	28	3	5	40	6	14	11	51	7	53	38	20	13	7	3	16	30	10	17	31	15	3	13	23	6	10	12	47	18	159	64	46	59	21	22	26	72	25	44	75	52	9	16	62	24	43	31	81	28	74	38	13	31	7	9	9	35	5	19	28	18	4	8	35	6	16	9	42	11	134	72	30	74	10	8	13	59	16	41	61	44	5	11	84	17	27	27	110	18	312	174	64	132	17	40	36	90	24	76	131	110	6	23	187	30	53	63	186	33	189	184	43	170	8	29	17	56	24	39	114	117	6	11	189	7	53	52	213	20	16	15	3	8	1	1	2	8	1	5	8	10	1	1	17	2	3	5	15	5	72	36	16	21	11	4	6	15	4	12	23	12	3	9	44	3	17	6	55	9	460	336	102	389	22	52	28	68	27	74	200	252	22	38	368	26	93	67	415	51	38	33	11	24	5	5	9	17	8	16	28	12	1	5	32	3	7	7	26	6	127	100	29	54	10	15	16	22	15	29	54	39	3	13	113	11	35	20	103	25	92	78	25	78	5	19	14	27	16	19	35	51	3	13	68	6	26	12	80	9	736	274	97	261	29	35	30	52	48	141	165	177	12	67	564	41	72	63	852	56	67	46	24	34	6	8	10	30	10	17	32	24	1	11	43	6	24	8	70	13
530	404	104	295	31	54	61	155	63	118	286	171	14	42	476	37	128	118	543	68	409	223	75	225	26	33	27	87	48	61	165	112	9	29	321	26	82	65	343	41	96	106	32	78	5	10	19	45	12	24	54	35	7	9	75	8	29	29	111	14	262	270	66	285	10	45	25	58	41	45	155	165	15	35	226	19	58	67	287	31	58	31	5	45	6	3	8	16	6	7	15	19	2	3	37	4	8	5	42	3	47	50	17	48	4	7	4	12	10	9	28	19	3	5	40	5	12	10	48	3	42	39	19	11	6	5	19	27	13	18	31	17	3	13	29	5	13	10	41	13	148	66	47	60	15	20	28	80	18	39	63	55	10	20	57	18	38	37	86	27	75	29	13	31	6	11	8	32	2	17	29	17	5	7	31	5	15	13	38	7	122	68	33	62	11	10	15	54	12	37	57	32	7	16	73	15	20	28	84	19	263	159	59	135	16	21	27	93	29	69	107	81	3	22	163	23	39	47	180	34	189	158	40	138	5	19	17	39	21	25	91	103	6	8	164	5	45	39	175	17	19	12	2	11	1	2	1	7	1	6	8	7	1	1	19	0	3	5	15	5	63	25	17	19	7	7	13	12	6	18	27	10	2	7	40	3	19	8	37	6	418	318	94	344	26	57	24	64	25	66	178	189	19	33	370	28	78	69	384	45	35	27	14	18	4	4	8	15	6	19	21	12	1	4	28	7	5	3	22	6	113	78	27	54	11	20	15	25	12	23	44	37	3	13	90	7	29	19	105	23	99	74	28	62	10	12	15	27	20	21	34	45	3	9	55	9	25	14	79	12	667	245	85	214	28	40	30	61	38	135	145	164	12	61	503	31	80	62	776	54	63	40	26	34	4	4	10	23	8	18	34	17	1	10	37	5	28	9	56	9
564	403	113	314	21	56	66	148	73	106	294	184	12	46	487	29	134	121	584	59	441	238	65	229	21	35	27	93	46	75	167	91	8	34	329	29	97	62	346	38	88	101	15	72	4	10	16	46	16	21	50	40	5	10	88	9	35	25	112	13	269	310	75	345	9	46	14	55	36	48	148	173	12	27	233	21	71	61	300	31	54	32	7	36	6	3	5	15	6	7	17	11	1	5	28	4	11	5	33	2	53	48	14	51	4	8	2	19	11	8	25	27	1	6	40	3	13	11	50	4	48	25	22	17	5	0	14	23	9	14	18	18	5	5	21	6	17	9	43	14	143	61	41	52	15	22	21	73	17	37	69	48	7	26	56	17	40	35	86	29	77	40	10	29	4	9	13	21	4	18	26	27	4	7	30	3	19	8	30	7	111	59	22	69	9	13	15	56	13	30	45	30	6	17	77	11	25	27	96	15	263	164	63	120	13	29	19	91	27	60	118	88	7	29	151	24	44	42	162	35	168	170	37	150	8	25	14	47	20	42	102	100	7	11	171	8	46	33	178	22	16	18	3	6	0	0	4	5	0	5	7	8	1	1	13	2	3	3	15	4	72	29	18	28	8	7	12	12	5	18	24	20	2	14	43	4	14	9	44	10	458	298	92	349	16	56	22	59	32	59	159	215	17	54	345	31	85	75	396	44	27	25	9	20	3	9	9	14	5	14	20	19	1	3	26	8	8	8	29	7	131	90	27	59	13	13	21	22	8	28	43	37	4	16	101	13	25	15	107	19	93	73	37	74	7	11	17	19	11	24	41	43	2	13	50	5	27	18	63	10	681	258	89	239	26	38	17	57	38	114	146	162	13	62	548	34	64	64	781	54	77	43	24	30	5	10	5	21	9	19	32	19	1	8	32	3	18	8	51	7
522	409	113	316	19	60	66	154	65	114	285	187	17	47	457	35	138	120	605	68	434	232	71	207	18	31	31	87	42	69	159	96	10	36	333	26	107	67	377	43	94	85	26	74	1	10	20	31	12	17	59	41	5	10	76	9	38	34	116	18	234	266	67	291	5	43	17	58	36	55	144	171	8	30	242	17	76	58	295	34	41	26	5	32	4	5	5	15	4	6	18	14	2	3	37	4	11	5	40	1	51	53	16	32	4	9	8	18	7	13	34	25	1	5	37	4	10	11	41	4	42	34	17	12	6	1	9	36	7	17	30	15	2	5	24	6	12	7	45	15	146	63	41	58	14	20	21	65	18	33	66	52	6	21	59	19	38	31	81	29	68	34	14	26	6	11	8	25	8	15	31	18	4	10	29	9	15	10	37	5	127	77	22	65	9	6	11	46	17	45	49	26	5	15	77	14	29	26	96	18	265	184	60	120	14	31	25	89	29	58	105	94	4	24	148	20	53	44	180	25	181	178	39	124	6	27	12	47	22	32	97	102	8	19	158	8	48	43	186	24	17	16	3	7	1	2	1	7	0	3	7	10	1	1	16	1	2	1	20	4	69	32	13	23	5	6	9	15	5	17	20	13	2	11	45	1	17	8	46	10	464	302	98	353	19	46	28	52	25	68	180	213	19	30	354	28	77	70	378	46	26	29	11	23	3	7	5	16	8	18	25	17	2	4	24	6	8	5	21	8	143	92	28	58	12	16	19	23	15	27	51	38	3	7	102	11	27	16	127	23	92	68	25	64	5	14	13	17	17	20	36	49	6	16	60	8	30	10	67	8	724	268	85	240	30	33	27	51	39	137	153	162	16	65	536	36	92	55	832	48	78	39	25	27	6	7	7	29	7	18	25	20	1	8	43	4	15	8	63	7
607	423	116	342	26	64	64	167	72	121	300	196	13	52	515	31	152	117	614	72	453	255	79	233	26	41	29	91	45	69	196	109	3	32	385	32	99	78	379	40	96	96	32	77	2	11	21	39	18	19	57	43	7	13	79	7	42	19	105	18	285	319	63	327	8	61	12	53	43	58	140	184	14	30	243	26	73	72	310	36	54	41	6	33	3	3	6	13	4	9	14	19	2	4	38	4	9	4	46	2	59	49	17	56	3	10	5	23	9	10	27	29	3	7	49	3	16	10	62	4	50	31	17	18	6	4	14	27	8	13	29	18	4	5	34	6	21	12	40	15	158	74	37	61	12	20	29	74	19	33	67	50	4	28	61	18	40	34	79	25	76	46	17	29	6	13	9	19	3	26	29	18	7	9	31	4	15	12	35	6	128	72	27	66	12	11	20	56	15	36	51	45	3	17	81	15	27	25	96	22	281	185	58	137	17	33	28	99	25	70	134	76	7	29	184	24	47	49	181	32	193	181	36	157	10	25	15	43	21	42	112	104	10	7	188	5	49	36	192	22	15	18	3	10	1	1	2	4	0	4	8	6	1	1	16	2	5	5	14	5	72	36	14	22	5	3	11	13	8	26	31	12	2	9	37	2	12	8	49	12	466	359	100	384	21	64	25	69	34	70	189	233	20	37	386	22	103	78	415	52	30	23	14	14	3	5	8	16	8	15	22	17	1	4	30	8	1	6	27	8	131	95	34	58	12	15	21	22	14	34	50	50	2	25	107	9	36	14	119	23	96	78	21	67	9	12	19	16	17	20	42	45	5	13	64	4	24	14	76	12	748	263	89	241	34	49	24	60	40	133	159	181	14	54	556	36	92	52	875	52	82	46	23	30	7	8	10	20	7	17	40	16	1	8	48	3	16	12	62	7
535	390	120	291	27	59	61	157	72	126	286	170	15	46	437	32	137	110	557	76	432	273	78	217	22	43	37	84	51	80	175	109	9	27	308	23	97	67	352	50	100	102	33	76	4	15	24	42	10	25	66	39	8	7	74	10	42	27	116	19	240	263	78	273	8	49	19	69	29	57	138	160	13	32	224	18	68	63	269	32	51	37	7	27	4	6	7	14	7	8	20	14	2	4	39	2	7	3	44	5	55	61	20	39	5	9	4	21	6	11	31	25	3	6	36	5	17	9	59	6	55	44	20	14	10	4	14	34	14	16	33	13	1	9	34	5	13	14	42	18	165	70	47	60	17	26	34	90	21	49	68	53	5	22	62	22	47	40	87	31	65	41	19	26	7	13	8	35	6	18	27	15	6	8	32	9	14	10	41	7	134	74	28	65	9	8	18	56	16	47	56	34	5	17	92	12	24	26	99	23	255	177	60	128	17	25	35	105	32	68	112	78	5	26	185	28	50	48	174	30	158	168	39	139	8	26	16	44	16	33	104	92	10	8	162	3	50	47	178	22	17	14	3	7	2	1	1	6	1	5	7	6	1	0	17	0	5	4	16	5	64	30	15	19	8	7	11	18	6	17	25	12	0	7	36	3	14	11	47	9	409	326	89	336	21	54	28	68	24	68	194	210	15	29	344	21	92	68	393	45	27	23	16	18	3	4	7	16	9	14	21	12	1	3	33	5	3	7	25	9	126	96	27	54	7	19	20	31	15	34	53	38	2	17	102	5	31	22	110	28	82	81	24	70	10	16	18	30	19	18	34	45	4	12	59	8	22	11	75	11	677	234	96	216	22	40	34	65	42	131	150	184	12	66	522	39	86	58	806	50	74	43	26	34	6	6	11	32	11	19	39	15	1	14	42	7	25	9	60	15
566	380	120	317	28	62	55	151	73	120	265	176	16	53	491	40	120	113	629	69	416	247	76	204	22	39	28	82	42	74	160	124	4	27	322	25	87	70	391	39	90	90	31	77	4	20	13	40	17	23	62	49	5	6	76	11	37	17	118	11	251	312	72	314	10	58	16	62	39	54	156	152	8	23	236	22	71	65	307	34	48	26	4	29	3	5	11	11	6	12	26	18	2	3	34	2	9	5	42	3	52	60	15	48	1	9	8	25	7	6	30	34	4	3	45	4	19	7	59	5	47	34	15	12	5	2	17	32	11	12	35	15	2	11	22	5	12	7	37	17	162	67	39	58	7	22	28	70	17	48	61	48	2	29	61	25	47	38	88	32	70	35	14	27	6	10	10	34	5	16	24	18	3	10	35	9	18	8	45	8	123	71	24	66	7	12	14	59	17	43	49	33	3	11	80	9	28	20	104	20	236	163	59	119	16	36	26	92	33	62	108	93	11	18	166	25	42	56	188	38	185	168	42	168	9	29	14	46	19	32	96	113	6	11	168	5	43	50	211	20	15	12	1	6	2	0	3	3	0	2	7	10	1	1	14	2	5	4	11	4	58	31	11	20	5	5	7	15	8	14	23	15	2	4	46	2	8	7	51	9	466	307	103	363	23	49	28	70	24	57	195	238	17	33	337	25	89	63	410	45	36	35	16	10	1	4	10	14	10	21	23	20	0	5	31	4	3	8	20	7	117	93	29	61	10	12	17	24	17	34	40	38	0	11	99	9	23	20	109	25	93	70	24	71	7	14	12	24	15	19	41	37	3	13	59	7	17	12	76	12	757	247	86	266	38	48	28	68	36	130	155	187	14	59	578	41	86	50	902	56	72	45	18	33	4	8	5	28	9	14	34	20	2	10	48	6	27	8	61	11
573	377	118	316	21	67	68	164	62	117	273	192	16	44	503	41	129	111	578	64	412	244	75	192	29	35	34	94	50	63	174	112	6	29	346	28	82	75	387	46	83	102	26	87	4	16	16	33	17	20	59	46	5	12	71	9	37	15	98	18	264	284	70	278	8	57	13	63	37	57	135	164	11	35	234	21	77	66	295	29	46	32	5	35	3	7	6	12	4	13	19	18	2	7	39	6	9	1	38	3	68	61	17	46	2	5	5	20	9	10	37	27	3	2	44	4	17	10	51	6	59	43	19	17	3	5	12	26	11	13	25	20	1	10	34	2	15	12	42	10	149	73	27	62	21	28	34	90	24	37	65	48	7	33	68	20	40	35	88	22	68	38	14	27	5	15	11	27	6	22	26	21	5	12	35	6	18	11	39	9	125	63	21	56	13	8	19	56	17	35	45	36	8	18	79	10	21	24	103	18	259	173	51	123	18	34	27	92	31	68	113	85	6	17	178	25	39	51	187	40	163	170	39	151	9	23	15	43	24	41	112	104	8	8	195	3	46	38	194	18	17	16	4	8	0	2	1	5	1	3	7	9	2	1	13	2	5	4	15	3	65	30	18	22	3	4	14	18	8	20	26	14	2	7	44	5	13	7	54	15	441	321	104	366	19	60	27	77	34	67	210	224	19	38	356	30	84	72	420	46	40	28	10	13	3	7	7	17	6	14	21	19	0	8	33	6	8	10	26	8	135	95	26	57	10	11	23	23	11	25	49	28	2	17	111	11	32	15	95	16	88	77	28	69	7	12	12	27	12	23	39	39	3	17	54	8	23	14	81	10	730	251	85	242	33	42	26	65	43	114	149	184	13	62	548	40	85	63	866	58	74	47	21	35	3	8	9	19	8	15	35	17	0	12	35	7	20	12	61	8
